ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000001891	518.6	396.8	435.3	403.6	461.2	581.2	666	511	462.1	375.4	488.4	432.9	610	460.2	485.2	474.3	836.1	560.6	468.6	541.6	386.6	436.1	422.6	451.8
ENSMUSG00000020321	2512.5	2230.6	2421.9	2288.7	2336.7	2395.2	2493.8	2388.1	2224.1	2241.6	2442.7	2332	2258.5	2493.3	2414.2	2203.7	2615.4	2248.8	2321.7	2121.7	2103.9	2096.2	2292.9	2306.3
ENSMUSG00000005917	50.4	43.1	50.3	47.6	50.7	46.6	43.4	47.3	45.5	52.4	46.4	47.2	49.4	44	49.6	48	49.4	53.3	51.7	44.9	55.1	59.7	52	53.4
ENSMUSG00000042302	224.7	215.9	243	241.6	234.1	219.3	212.6	199.3	255.3	221.9	236.5	220.5	246.3	224.8	242.6	232.9	201.1	207.6	204.4	209.2	222.4	225.8	243.3	240.3
ENSMUSG00000051355	83.8	81.8	93.1	85.9	83.7	73.8	78.8	86.1	83.5	94.9	85.2	81.7	69.7	92.1	91.4	77	85.3	80.3	95.4	73.5	78.2	67.9	94.5	86.9
ENSMUSG00000020288	460.9	328.5	387.4	442.8	303.3	280.1	348.1	333.8	341.4	282.7	457.5	456.3	543.6	417	388.2	469.8	357.2	262.5	269.1	302.4	315.3	324.7	417.6	419.4
ENSMUSG00000020286	21.4	21.8	20.6	23.3	22.2	21.4	21.4	18.6	21.1	22.5	21.1	21.7	20.4	23.3	20.2	22.9	19.6	21.8	23.9	19.7	21.2	25.7	19.1	22.4
ENSMUSG00000042208	142.4	131.9	146.5	146.4	130.6	144	149	148.2	167.4	138	147.8	142.7	143.8	152.2	146.8	145.1	144.9	125.9	148	154.2	156	154.1	132.6	138.5
ENSMUSG00000020283	542.2	489.6	501	466.5	472.4	494.9	535.4	520.7	535.9	524.9	555.9	460	508.8	557	544.3	558.1	528.8	483.7	537.7	505.5	529.5	447.4	477.8	541.2
ENSMUSG00000020275	339.4	379.5	355.8	377.9	362	333.5	430.2	365.2	401	367.1	355.9	357.1	434.6	421.4	357	362.5	341.8	381.2	317.5	405.8	359.3	456.7	403.1	357.2
ENSMUSG00000020273	263	240.9	270.5	253.1	216.6	229.5	267.1	230.1	287.9	224.1	247.1	241.3	309.4	258.4	276.5	258.5	227.1	206.8	224.5	236.8	249.7	301.8	247	252.2
ENSMUSG00000055010	127.5	149.4	130.9	158.4	134.6	141	112.6	140.5	113.8	147.5	129.6	143.9	173.5	144.5	138.5	152.3	142.2	154.1	139.3	133.7	155	152.8	137.9	142.4
ENSMUSG00000032985	29.1	35.9	30	36.1	29.1	31.3	27.5	34.4	29	33.7	31.8	33.1	29.7	34.7	29.4	34.6	28	41.5	29.4	32.5	31.6	42.9	29.7	31.3
ENSMUSG00000032985	270.4	280.8	274	284.6	289.4	283.2	237.1	276.9	223.9	309.7	276.4	266.5	277.9	264.9	282.8	229.4	304.5	285.1	305.9	215.5	305.9	201	322.3	275.9
ENSMUSG00000064090	80.3	77.1	89.8	75.3	86.3	97.3	88.8	79.2	90.5	73	81.3	84.5	82	92.5	92.6	85	81	76.8	90.1	80.9	67.6	75.2	77.1	89.4
ENSMUSG00000032878	170.7	192.8	172.7	162.2	161.9	148.3	165.2	194.1	208	192.7	217.7	207.6	188.4	178.4	165.5	187.5	136	167.3	171.3	166.4	189.4	219.3	167.5	171.4
ENSMUSG00000020462	268.4	250	280.9	266.9	243	230.3	249.4	216.4	272.3	237.8	269.4	256.4	331.4	284.7	290.5	241.1	213.4	205.6	229.8	222.4	240.8	338.8	268.8	248.6
ENSMUSG00000032673	171.6	159.9	173.1	177.1	173.8	171.7	181.9	169.8	174.8	159.9	165.4	165.1	182.2	196.2	187.2	168.5	190.5	174.6	168.2	164.7	164.2	170.1	184.1	173.1
ENSMUSG00000020460	470	535.3	499.9	587.1	531.5	524.3	511.9	512.8	509	539	505.3	520.7	514.8	541.2	479.7	500.5	445.8	505.5	474.3	560.4	524.7	711.9	496.6	525.4
ENSMUSG00000044072	170.6	158.8	152.6	164.4	163.3	156.7	160.9	147.8	169.1	163.1	147.6	155.3	182.9	170.2	154.8	154.5	127.9	139.5	148.3	159.2	175.1	166.8	168.7	198.3
ENSMUSG00000078157	84.7	94.1	71.4	104.4	81.5	79	88.2	80.3	84.6	92.9	98.2	86	95.5	82.9	83.2	93.4	75	94.3	83.3	89	93.3	98.3	89.1	94.2
ENSMUSG00000020315	2069.2	1959.7	2162	1968.3	1990.4	1918.3	1785.4	2009.4	2105.6	1952.3	2074.3	2056.4	2005.6	2000.2	2022	1867.4	1695.4	1835.6	2068.2	1911.6	2032.2	2028.8	2216.1	2050
ENSMUSG00000040919	39	41.1	38.5	35.7	35.3	34.9	35.5	37.9	34	46.1	33.2	39.7	38.1	38.9	31.9	36.5	34.1	38.8	35.8	36.9	41.8	53.2	35.1	34.2
ENSMUSG00000060923	292.5	323.7	321.3	320.5	311.6	326.4	283.5	316.6	317.6	291.7	317.6	294	255.1	312.6	308.1	302.2	286.8	290.9	316.6	288.6	288.6	282	287.4	311.4
ENSMUSG00000020311	572.5	506.3	559.6	546.7	539.2	547.2	553.8	516.7	588.8	563.7	597.1	501	617.9	569.4	526.9	535.3	452.4	499.1	534.6	535.8	581.8	540.5	551.9	470.5
ENSMUSG00000020309	229	209.2	204.3	225.4	180.6	217	273	233.4	251.6	195.4	259.2	217.8	224.4	226.5	207	236.7	334.1	225	184.5	244.8	221.8	206.7	217.9	212.4
ENSMUSG00000020303	66.8	66.2	75.5	73.1	73	76.3	69.2	78.5	69.3	83.7	75.9	76.4	86.5	71.8	86.2	79	75.8	95.5	91	73.2	79	75.7	71	77.8
ENSMUSG00000044502	210	197.6	200.5	207.8	227.2	206.2	229.3	177.3	191.5	203.1	191.3	160.6	115.5	213.3	193.4	196.2	231.8	182.3	180	202.3	202.6	77.4	229.7	182.2
ENSMUSG00000020279	51.2	58.4	61.6	64.6	55.3	60.7	48.7	55.8	55.5	65.7	57.5	56.3	56.6	58	58.6	64.4	54.5	52.5	66.4	46	54.9	52	52.4	57.7
ENSMUSG00000020282	294.4	312.1	303.6	282.3	293.4	262.4	274.5	284.8	307.8	299.9	301.6	289.9	191.3	302.9	270.6	267.3	271.4	242.1	287.7	292.1	310.6	235.9	297.4	298.9
ENSMUSG00000020289	394.2	404.9	396.3	407.9	423.8	392	443.2	427.6	447.2	430.9	408.8	390.8	284.6	398.1	388.2	393.2	360.3	390	419.1	403.4	429.8	302.5	398.4	375.9
ENSMUSG00000044056	31.8	26.3	32.7	26.9	29	26.1	28.5	27.2	28.4	27.5	28.8	26.7	35.5	29.4	29.5	27.2	28.9	27	30.5	28.3	28.8	30.5	28.2	31.3
ENSMUSG00000020270	25.1	28	25.5	26.8	25.8	26.1	24.9	27	26.5	31	26.4	27.9	29.6	26.6	27.2	29.2	28.8	29.5	28.1	27.8	30.3	32.8	28.5	26.9
ENSMUSG00000032518	534.9	525	510.7	547.8	539.3	550.6	520.6	551.7	499	590.5	550.3	547.9	514.7	548.7	499.9	518.4	513.1	540.1	544.6	549.3	527.8	661.2	539.3	545.7
ENSMUSG00000057967	216.4	209.7	187.6	195.9	171.5	168.5	142.4	195.3	175	196	189.1	189.2	241.3	169.1	192.9	191.4	196.7	184.7	195.6	207.3	202.7	210.4	192.1	204.9
ENSMUSG00000057113	807.6	716	825.4	829.8	700.7	632.4	812	645	870.6	672.1	781.2	722	1034.8	872.6	850.9	737.3	627.2	675.2	651.1	835.6	779.6	1107.4	666.8	733.6
ENSMUSG00000040610	52	48.8	57.3	49.1	49.5	48.2	44.9	45.9	48.9	54.8	53.3	50.3	41	51.3	53.7	46.6	51.8	49.3	51	46.5	51.9	49.3	51.6	52.4
ENSMUSG00000040594	135	133.1	133.4	138.2	141.2	144.1	131.5	115.7	150.2	123.6	110.9	125.6	120.6	118.7	134.6	119.5	98.5	121.5	129.8	120.9	146.4	130.4	116.3	131.9
ENSMUSG00000020159	31.2	30.5	33.7	31.2	30.1	32.9	27	30.8	31.2	31.8	30.3	30.4	31.9	32.7	29.9	31.5	30.9	31.3	32.8	30.3	31.5	36.6	31.5	32.5
ENSMUSG00000053519	89	86.6	110.9	87.7	78.7	60.5	69.2	64.8	96.8	100.4	99.4	92.8	79.8	89.1	97.7	66.1	67.2	59.9	72.7	64.4	106	81.7	117.4	107.1
ENSMUSG00000047861	34	34.3	36.3	34.3	35.8	32.2	30.8	31.3	31.1	37.3	31.9	31.7	39.6	30.7	32.7	34.5	32.7	33.6	33	34.4	34.8	42.3	35	34.2
ENSMUSG00000020143	100.3	105	109.5	101.2	117.2	117.9	118.9	122.3	119.5	113.5	89.6	102.9	99.8	95	110	103.8	115.4	116.3	122.1	122.1	114.2	102.4	115	102.5
ENSMUSG00000069910	27.6	25.6	26.4	23.7	24.4	26.3	25	26.2	25	25.2	24.9	27.3	25.1	26.8	25.9	24.1	24.7	27.1	28.2	25.4	27.3	34.5	26.1	26.4
ENSMUSG00000051062	71.8	80.4	74.1	79.6	75.4	74	62.8	79	66.2	79.1	73.3	71.1	73.2	73.6	76.8	78.5	74.8	80.9	82.9	69	81.7	67.2	69.6	73.1
ENSMUSG00000018848	960.1	865.3	994.4	933.6	874.2	863.4	925.1	899.6	998.6	915.7	932.9	876.2	1060.4	988	996.3	984.3	850.2	859.1	874	889.3	1007.6	950.6	995.3	929
ENSMUSG00000018849	273.5	258.4	281.2	269.8	255.4	243.6	300.8	268.1	313.9	288.2	318.2	301	237.1	272.2	264.8	242	232.8	227.1	278	277.1	302.7	250.9	313.2	253.2
ENSMUSG00000049336	104.1	108	108.6	117.9	112.4	93.1	87.6	117	105.4	119.5	117.7	100.6	120.9	97	113.3	103.8	104.2	106.6	133.6	104.1	114.9	103.8	109.3	115.2
ENSMUSG00000001642	2705.4	2698.5	2688.8	2541.1	2326.5	2368.6	2372.9	2422.8	2690.1	2765.9	2622.9	2530	2290.6	2751.4	2629.4	2472.6	2017.8	2266.5	2481.4	2617.3	2738.2	2488.8	2709.4	2719
ENSMUSG00000042032	260	263.3	289	253	258	265.5	265.1	274.1	286.9	254.8	251	247.6	238.1	278.7	268.4	227.5	233.8	233.6	257.3	256.6	261.2	259.2	266.1	273.7
ENSMUSG00000020330	19	18.5	17.3	18.1	17.7	18.3	16.6	17.9	16.7	18.4	18.1	19.8	20.9	18.9	18.3	18.6	18.8	18.6	19.2	18.7	18.2	19.5	17.5	18.7
ENSMUSG00000020326	2245.7	1833.2	2040.3	1968.7	1913.2	1789.5	1740.6	1839.5	2009.1	1899.3	1950.2	1802.4	2105.5	2044.2	2118.7	2146.3	1817.7	1776.9	1919.9	1938	1967.3	1976.9	1986.1	2100.7
ENSMUSG00000020436	85.7	88.8	81.2	96.8	76.2	78.6	74.7	80.9	76.5	84	76.9	74	80.4	104	82.5	79.6	66.7	81.8	66.1	85.4	92.2	90.8	78.7	83.5
ENSMUSG00000010803	41.2	51.9	36.8	42.8	38.3	46.9	38.2	48.1	35.1	44.2	46	52.3	40.7	43.7	39.7	53.6	38.1	49	42.1	47.8	43.7	48.6	37.6	47.7
ENSMUSG00000020428	23.4	24.7	23	26.8	24.6	24.9	22.6	24.9	22.7	27.6	23.9	26.9	27.3	23.8	24.6	27	24.7	26.2	22.9	24.7	22.8	27.2	22.8	23.8
ENSMUSG00000020415	497.5	512.7	501.3	547.7	509.2	504.6	502.1	494.7	493.4	478.4	475.8	483	388.6	514.6	504.4	540.7	474	528.3	482.2	501.5	494.3	443	478.3	474.7
ENSMUSG00000020405	18.2	18.3	18.7	19	18.4	17.8	17.1	17.3	16.8	19.9	17.6	17.5	18.3	17.6	18.1	17.9	18.8	18.5	19.6	16.8	18.5	19.6	18.5	17.9
ENSMUSG00000041278	339	302.6	349.1	314.7	329.9	313.2	364.4	296.3	339.6	295.4	319.7	312.5	353.7	329.1	342.3	322.1	316.6	294.4	319.1	320.4	332.1	330.2	357	326
ENSMUSG00000050541	106.9	85.8	89.3	83.4	111.8	99.4	144.3	96.6	89.6	86.9	97.8	100.9	102.6	82.3	85.9	78.3	180.8	107.6	101.6	91.7	85.4	64.3	82.6	87.6
ENSMUSG00000041231	223.2	245.4	214.4	178.5	208.5	232.1	194.9	268.5	232.6	202.5	235.4	177.9	200.7	230.2	247.8	240.9	214.3	202.1	221.2	182.9	240.3	186.4	220.4	227.6
ENSMUSG00000044847	119.3	128	129.3	109.3	109.9	102.4	95.8	106	110.7	113.4	108.1	109.6	99.1	114.3	123.6	117	110.8	95.4	97.5	90.6	119.7	115.3	114	125.1
ENSMUSG00000011254	187.5	195.3	215	206.7	211	184.6	222.3	194.8	189.7	203.4	184.6	180	179.8	193.8	206.7	198.6	187.3	185.2	202	202.1	218.3	170.8	218.4	196.2
ENSMUSG00000020411	48.4	46.4	51	49.6	56.1	49	44.9	45.7	48.6	55.1	46.9	48	57.7	54.1	51.4	47.9	51.7	49.2	54	47.4	49.8	69.4	54.1	52.4
ENSMUSG00000020340	1390.3	1387.2	1395.7	1387.4	1356.2	1222.6	1218.3	1252.8	1310.1	1356.1	1367.6	1270.4	1001.2	1338.3	1335.8	1145	1002.2	1139.8	1314.3	1194.5	1418.3	1046.6	1464.1	1350.3
ENSMUSG00000066551	747.4	944.5	794	973.6	785.1	868.6	790.1	870.7	861.3	863.4	925.3	865.6	811.2	930.5	850.2	934.1	688	888	763.6	919.1	845.4	1014	826.8	905.2
ENSMUSG00000020395	47.3	45.2	49.8	47.4	49.3	46.3	44.3	46.6	49.8	48.7	44.2	41.9	49	45.5	46.6	48.8	49.9	49.9	51.2	51.4	46.6	59.4	48.3	49.6
ENSMUSG00000064010	19.8	19.2	20.3	22.5	19	20.1	18.7	19.3	19.4	19.7	20.6	21.8	19.9	20.9	21	21.5	19	23.7	18	23	21.2	23.4	19.8	22.2
ENSMUSG00000040413	28.9	25.5	22.9	21.1	31.4	36.7	69.8	35.9	26.1	24.3	30.1	26.9	37.1	26	23.9	25.7	110.5	37.4	28.4	39.2	25.3	25.8	23.7	26.8
ENSMUSG00000020354	211.9	145.8	178.4	157.4	165	175.6	175.3	241.2	237.5	175.4	202.5	189.5	159.6	170.3	196.6	197.7	208.9	204.7	220.1	178.9	168	197.5	171.5	193.3
ENSMUSG00000020719	2253.8	2261.1	2387.3	2159	2208.9	1972.5	2044.5	1968.3	2217.1	1986	2195.5	2021.8	2586.1	2484	2302.1	1998	1874.7	1873.4	2053.3	1977.3	2105.6	2308.5	2266.6	2241.5
ENSMUSG00000040365	390.8	401.5	396	410.4	419.3	433.4	388.6	389.3	400.6	397.6	399.6	425	379.3	394.2	390.3	375.4	383.8	418	425.4	410.4	408.3	357.7	418.9	413.3
ENSMUSG00000046879	310.5	257.2	312.7	266.3	303.2	302.8	387.7	256	305.4	233.6	253.8	242.3	277.7	266.2	293.5	276.2	347.9	254.9	276.4	323.1	233	233.8	270.9	263.6
ENSMUSG00000058163	41.4	30.4	35.6	47.1	41.3	34.1	48.1	34.7	55.5	45	32.2	36.6	31.6	28	31.4	42	37	41.7	27.5	32.4	35.8	61.9	33.5	26.8
ENSMUSG00000048852	34	33	33.1	37.2	33.5	35.3	31.9	32.3	34.2	32.8	33	31.8	44.8	33.2	31.5	37.7	35.7	34.5	37.5	33.2	31.8	58.7	36.5	32.2
ENSMUSG00000047511	166.4	146.6	144.9	158.7	134.5	132	106	131.6	128	145.1	138.9	149.2	119.9	155.9	131.6	154.7	108	131.4	140.4	125.4	148.4	146.6	146.4	156.3
ENSMUSG00000040283	620.3	627.6	639.6	658.1	627.2	674.5	586.5	620.5	627.6	573.4	613.3	609.3	635	612	626.7	569.9	583.6	618	667.5	565.7	614.2	689	642.8	604.9
ENSMUSG00000020362	613	554.4	644.8	581.1	567.9	523.2	589.1	545.4	617.9	468.1	536.7	556.4	772.9	612	596.7	615.3	547.5	513.8	527.7	577.8	571.2	600.1	563.8	549.3
ENSMUSG00000058600	2134	2118.4	2239.9	2516.7	2242.7	2672.2	2611.1	2667.8	2916.3	2221.2	2480.2	2441.1	2179	2456.8	2246.3	2623.4	2556.3	2708.6	2738.4	2766.9	2274	2577.8	2647.2	2736.3
ENSMUSG00000015837	3733	3334	3380.1	3543.2	3653.7	3424.2	3610.6	3649.1	3779.9	3880.3	3586.9	3416.1	3803.6	3494.9	3275.1	3332.1	3423.2	3379.1	3850.8	3646.9	3887	3721.4	3562.4	3326.4
ENSMUSG00000020377	81	55	84	62.8	68.1	81.4	66.1	76.6	72.2	79.7	73.3	72.8	61.9	65.5	81.9	103.5	70.9	73.5	85.1	75.7	66	63.5	71.2	66.3
ENSMUSG00000050567	141.6	139.6	153.7	145.1	145.1	135.1	158.9	154.6	151.3	136	132.2	128.9	112.2	135.2	146.4	128.7	130.2	149.1	151.3	142.8	151.2	101.7	148.5	140
ENSMUSG00000020368	4464.7	4501	4738.9	4494.2	4274.8	4306.3	4212.7	4270.9	4570.8	4315	4508.8	4218	5045.3	4842.5	4763.3	4621.1	4282.2	4085	4339.3	4201.9	4495.7	4598.5	4620.2	4722.8
ENSMUSG00000020375	484.4	423	442.7	464.1	476.7	400.9	484.8	376.2	484.4	427.8	439.4	426.9	533.2	436.4	459.9	438	409.4	389	440.4	404.5	485.4	440.4	445.2	436.4
ENSMUSG00000044807	203.6	203.4	198.3	167	171.5	201.3	173	177	176.9	197.8	196.3	183.6	279.3	193.2	199.7	182	180.7	169.3	204.2	185.4	179.2	215.9	199.5	203.2
ENSMUSG00000044296	91.2	74.4	92	93.8	95.4	98.6	78.5	88.9	87.3	106.7	94	95.8	121.5	90.8	102.8	98.5	81.4	86.1	101.5	87.5	95.6	81.6	93.4	86.7
ENSMUSG00000048728	121.4	107.6	117.9	138.7	114.4	114.1	93.7	113.5	104.7	120.7	120.6	120.2	143.4	114.9	135.2	125.8	117.1	119.7	125.8	95.6	123.1	123.8	128.3	137.1
ENSMUSG00000049321	76	70.4	68.6	74.7	76.6	76.3	71.5	67.4	72.5	68	68	71.3	62.6	73.7	77.6	68.7	64.8	58.5	73.8	65.3	75	70.4	74.4	72.9
ENSMUSG00000020335	32.8	34.8	33.2	39.8	33.3	34.2	33	31.8	35	35.3	38.4	42.4	38.4	33.7	32.8	33.3	30	37.4	29.9	34.7	35.3	68.4	34.1	34.7
ENSMUSG00000072983	37.7	43.1	42.7	44.3	38.3	39.1	34.2	40.1	36.4	44.4	43	40	37.2	39.9	40.2	43.8	39.1	46.1	44.6	37.7	41.8	38.3	42.9	47.4
ENSMUSG00000044542	43.8	43.3	48.6	43.7	44	40.3	38.6	43.7	45	48.2	46.1	43.5	46.3	43.1	46.3	38.6	53.2	46.4	44.4	43.6	44.9	47.4	43.2	47.8
ENSMUSG00000045942	32.5	33.5	33.1	33.2	36.8	31.3	32.8	36.6	31.1	33.3	31	31.5	36.5	32.4	34.9	32.2	37.4	30.8	36.8	30.2	36.2	31.7	32	32.5
ENSMUSG00000020358	2079.2	2105.6	2269.6	2196.1	2024.2	1934.1	2182.5	2120.1	2287.8	2106.5	2191.4	1945.2	2515.7	2258	2295.3	2215.2	1843.4	1909.3	1973.8	1994	2249	2365.8	2240.2	2092.5
ENSMUSG00000001054	910.1	805.2	896.2	864.3	916.6	886.1	794.3	825.1	873.6	838.2	779.4	756.9	660.8	851.4	872.2	792.7	828.8	838.8	897.6	807.5	897.7	558.9	837.2	914.1
ENSMUSG00000001053	121.1	102.6	118.7	117.1	113.5	112.6	112.1	110.6	103	107.3	115.6	111	99	115.4	114.8	119.1	120.6	112.8	125.4	113.5	121.5	77.9	111.2	107.2
ENSMUSG00000007777	598.8	543.6	602.1	589.6	540.8	481.4	520.1	486.9	495	436.4	487.5	507	483	580.6	581.6	526.3	576.8	484.3	417.5	535.5	470.2	430.3	520.3	520.4
ENSMUSG00000036391	612	598.6	584.3	585.6	614.7	634.6	842	685.4	676.6	606.6	631.1	596	662.8	605.1	599.3	619.4	887.2	645.9	583.5	759	613.1	516.3	604.9	590.3
ENSMUSG00000020387	157.5	139.4	139.9	166.2	142.6	145.3	142.1	154.1	170.5	157.4	139.1	139.8	127.2	146.1	146.4	144.7	119.8	140.3	153.1	146.3	168.6	113.1	144.7	131.2
ENSMUSG00000020390	1304.3	1183.7	1282.9	1317.8	1302.2	1267.3	1296.9	1266.5	1277.2	1101	1199.3	1217.6	1205.3	1262.6	1256.8	1231.2	1307.6	1215	1314.4	1257.5	1231.7	995.1	1205.2	1219.5
ENSMUSG00000000782	196.7	225.8	216.7	186.2	209.2	178.1	191.8	205	218.1	207.6	205.1	215.3	162.7	189.4	207.7	188.3	162.3	175.8	194.5	207.1	207.6	160.3	211.9	212.1
ENSMUSG00000020361	1445.1	1357.5	1454.7	1373	1257.9	1126	1296.5	1223.3	1359.2	1195.1	1384.6	1292	1417.4	1510.9	1323.2	1433.3	1244.4	1111.1	1184.8	1171.7	1255	1218	1405.6	1259.7
ENSMUSG00000036216	25.8	23.4	22.1	23.7	22	23.3	24.9	22.9	20.1	24	22	23.3	28.2	23.4	22.8	24.1	29.5	23.7	21	24.4	23.1	30.2	20.9	23.2
ENSMUSG00000044894	802.5	681.1	717.5	709.4	740.6	768.6	899.2	828.2	768.5	780.7	783.2	774	519.9	776.2	752.3	767.6	1044.9	835.2	838.7	878.7	737.9	347.3	695.3	747.8
ENSMUSG00000072963	81.6	85.5	76.3	74.5	77.9	79.7	71.3	77.7	67.4	90.8	84.7	76.8	82.2	76.2	73.5	77.3	77.4	81.7	86.1	69.8	81.5	88.2	73	84.1
ENSMUSG00000049427	28.4	26	28.3	26.1	27.6	26.1	26.2	28.5	26.4	28.7	27.3	29.5	32.4	29.2	30	26.9	27.5	34.3	31.2	25.8	27.1	29.1	26.9	29.1
ENSMUSG00000044352	47.3	46.9	50.1	49.3	47.9	42.3	42.9	43.7	47.6	55.1	46.8	47.7	42.1	46.1	46.5	44.6	46.8	45.9	52.3	45.1	54.4	50.7	52.5	45.4
ENSMUSG00000000869	37.4	32.7	39.3	37.9	36	38.4	33.4	31.9	37	35.9	34	34.5	36.4	34.3	38.5	39.1	34.1	35.9	36	36.8	40.1	46.6	32.6	35.7
ENSMUSG00000020383	75.8	78	78.1	83	88	80.1	65.1	75	73.1	82.7	83.5	87.1	83.9	78.1	82.4	84.9	79.6	83.4	80.1	78.4	79.5	89.5	80.4	81.4
ENSMUSG00000020380	395.9	360.3	435.4	395.9	370	388	339.1	348.6	383.5	354.4	366.5	351.8	418.1	382.8	383.3	370.8	287.4	338.5	350.7	328.6	360.3	314.9	385	402.3
ENSMUSG00000091191	95.8	112.8	105.5	117.8	105.5	103.2	96.9	97.3	107.1	108.6	106.7	104.8	108.3	107	113.1	109	100.1	100.2	113.7	91.7	121.6	114.6	105.4	110.7
ENSMUSG00000018900	351.7	346.9	442.7	336.4	372	370.8	410.4	401.8	459.8	386.4	367.4	393.1	344.6	389	362.6	365.3	345	368.5	411.2	421.3	398.7	384.5	453.7	356.9
ENSMUSG00000063652	144.7	145.7	151.6	150.9	145.2	146.5	148.6	133.4	170.2	143.4	139.9	143.1	109.9	148	139	140.5	122.3	134.2	170	154.8	163.4	144.6	160.3	155.5
ENSMUSG00000020334	157.7	126.3	147.7	120.4	140.9	155.6	151.4	154.9	162.8	164.5	157.5	141.7	152.6	139.3	168.8	163.9	162.6	170	174.6	154.3	137.1	106.5	147.4	144.6
ENSMUSG00000020388	129.7	133.9	142.4	138.8	143.6	127.9	122.1	127.5	128.6	125.7	114.6	124.6	92.6	119.8	141.3	125	128.6	116.4	127.5	120.7	121.1	76.5	118	112.5
ENSMUSG00000018916	30.5	32.4	31.9	33.2	30.8	30.8	29.4	30.7	29.9	34.8	31.3	29.6	38	34.9	31.3	32.1	28.8	30.8	31.7	29.9	31.3	31.4	31	31.5
ENSMUSG00000018914	18.8	18.1	17.6	18.3	19.4	18.9	17.1	20.4	18	18.5	18.5	18.5	17.6	18.6	18.9	18.4	17.7	18.5	17.6	17.7	17.7	18.3	18.6	19.6
ENSMUSG00000052298	418.1	351.8	379.4	394.7	379.1	338.7	344.2	369	394.6	379.3	365.5	344.1	350.8	358.1	370.7	345.3	322.6	333.6	369.1	346.5	386.9	291.3	438.3	368.2
ENSMUSG00000020268	68.3	58.9	61.7	60.4	67	58.5	59.3	56.2	52.4	59.7	55.5	61.6	68.5	62.1	66.3	55.7	70.1	57.3	59.6	61.3	62.8	61.7	70	61
ENSMUSG00000020400	201.8	194.5	208.3	190.7	202.3	198.5	184.9	173.6	197.5	214.8	205.3	199.7	154.1	194.3	189.8	177.5	180.7	163	212.9	185.5	204.7	147.2	219	206.7
ENSMUSG00000018340	773.9	696.1	754.6	671.9	819.1	787.4	744.3	817.1	759.6	701.1	749	782	688.4	733.5	695.9	751.2	842.1	786.5	783.5	756.9	726.8	572.1	731.7	677.4
ENSMUSG00000049588	211.4	172.4	200.9	149	170.4	197.9	147.4	173.7	154.6	160.2	155.5	179.7	170.4	183.8	222.1	189.2	208.1	189.2	190.8	161	148.4	151.9	179.4	196.2
ENSMUSG00000000563	989.5	935.9	972.2	950.9	944.4	959.4	1132.3	1016.1	991.1	894.8	975.1	936.8	752.7	990	1013.6	1043.9	1104.9	957.7	928.6	984.1	906.4	556.6	894.9	930.5
ENSMUSG00000049491	39.4	50.2	48.3	41.2	40.9	46	42.3	42.5	42.2	57.3	43.6	42.8	46.8	43.1	47.5	46	44.4	46.1	49.3	42	45.1	48.8	42.6	49.2
ENSMUSG00000020264	932.6	600.4	595.1	474.5	674.4	1013.1	663.4	1054.1	803.6	755	831.6	956.2	518.2	744.6	733.9	973.9	800.4	879.8	1045.9	871.5	630.3	551.9	675.6	716.8
ENSMUSG00000055333	68.9	66.6	65.3	66.6	65.3	69.2	58.4	68.4	60.8	75.6	65.3	68.3	68.6	67.6	66.5	66.8	61.5	75.3	72.3	63.2	72.7	64.7	63.9	72.3
ENSMUSG00000018593	6825.1	7053.1	7596.6	7582.9	7354.6	6806.7	6757.3	6470.8	6516.7	6578.5	6384	6433.7	5494.4	7264.4	7450.1	7295.2	6388.8	6430.1	6929.5	6266.5	6559.3	5172.1	6808.1	6788.3
ENSMUSG00000018585	479.3	468.6	464.8	479.3	516.6	483.1	558.8	511.1	482.3	480.5	463.8	479.5	269.3	480.7	470.3	509.6	566.7	486.7	472.6	550.5	522.3	252.9	430.4	439.3
ENSMUSG00000000263	22	25.4	21.7	22.5	22.3	23.5	20.8	21.8	20.9	21.3	21.4	22.8	25.5	20.5	22.1	22.9	22.7	23.5	21.2	20.3	22.4	23.6	22.8	22.6
ENSMUSG00000037393	27.3	27.6	27.2	33.6	32.1	27.2	24.7	29.7	28.1	31.3	29.1	26.5	37.8	27.6	28.5	28.8	27.3	30.1	29.5	25	32.4	30.6	28.4	30.4
ENSMUSG00000020812	28.3	34.9	32.3	35.9	26.4	29.3	36.8	31.7	37.6	28.6	28	33.7	32.6	30.5	30.6	40	23.1	30.6	24.4	32.7	29.9	104	28.1	30.8
ENSMUSG00000020523	240.9	213	251.1	259.1	229.8	222.8	212.7	206.3	251.2	204.6	233.9	209.9	257.3	253.5	246.4	229.6	229.3	201.1	208.5	198.9	234.2	191.8	276.3	226.6
ENSMUSG00000037335	238	220.9	216.3	223.1	219	198.4	220.2	211.5	237.4	242.1	194	201.3	187.3	234.1	221	235.8	212.2	195.7	204.1	250.1	259.8	165.7	223.8	221.1
ENSMUSG00000086962	33.3	31.2	32.2	29.4	34.8	31.1	30	29	29.8	32.3	30.3	30.1	37	30.6	31.6	36	30.1	34.2	35.4	30.5	31.8	36.2	30.2	32.6
